DVCS_GPD_VGG_W_DTERM  35541 12 3.4
0.420000 1.130000 -0.552908 0.156221 -0.515283  0.404825  0.159229  0.000000
0.420000 1.135000 -0.549138 0.154696 -0.510475  0.399477  0.157675  0.000000
0.420000 1.140000 -0.545379 0.153186 -0.505710  0.394182  0.156136  0.000000
0.420000 1.145000 -0.541632 0.151691 -0.500987  0.388940  0.154612  0.000000
0.420000 1.150000 -0.537895 0.150210 -0.496307  0.383752  0.153103  0.000000
0.420000 1.155000 -0.534169 0.148743 -0.491667  0.378616  0.151608  0.000000
0.420000 1.160000 -0.530455 0.147291 -0.487069  0.373533  0.150128  0.000000
0.420000 1.165000 -0.526752 0.145853 -0.482511  0.368501  0.148662  0.000000
0.420000 1.170000 -0.523061 0.144428 -0.477994  0.363522  0.147210  0.000000
0.420000 1.175000 -0.519381 0.143018 -0.473518  0.358594  0.145772  0.000000
0.420000 1.180000 -0.515713 0.141621 -0.469080  0.353717  0.144348  0.000000
0.420000 1.185000 -0.512057 0.140237 -0.464682  0.348890  0.142938  0.000000
0.420000 1.190000 -0.508412 0.138867 -0.460324  0.344115  0.141542  0.000000
0.420000 1.195000 -0.504780 0.137510 -0.456003  0.339389  0.140159  0.000000
0.420000 1.200000 -0.501159 0.136167 -0.451722  0.334713  0.138789  0.000000
0.420000 1.205000 -0.497551 0.134836 -0.447478  0.330087  0.137433  0.000000
0.420000 1.210000 -0.493955 0.133518 -0.443271  0.325510  0.136090  0.000000
0.420000 1.215000 -0.490372 0.132213 -0.439103  0.320981  0.134760  0.000000
0.420000 1.220000 -0.486801 0.130921 -0.434971  0.316501  0.133442  0.000000
0.420000 1.225000 -0.483242 0.129641 -0.430876  0.312070  0.132138  0.000000
0.420000 1.230000 -0.479696 0.128374 -0.426817  0.307686  0.130846  0.000000
0.420000 1.235000 -0.476163 0.127118 -0.422794  0.303350  0.129567  0.000000
0.420000 1.240000 -0.472643 0.125875 -0.418807  0.299061  0.128300  0.000000
0.420000 1.245000 -0.469135 0.124644 -0.414856  0.294819  0.127045  0.000000
0.420000 1.250000 -0.465641 0.123425 -0.410939  0.290624  0.125803  0.000000
0.420000 1.255000 -0.462160 0.122218 -0.407058  0.286474  0.124572  0.000000
0.420000 1.260000 -0.458692 0.121023 -0.403211  0.282371  0.123354  0.000000
0.420000 1.265000 -0.455237 0.119839 -0.399398  0.278314  0.122147  0.000000
0.420000 1.270000 -0.451796 0.118666 -0.395619  0.274301  0.120952  0.000000
0.420000 1.275000 -0.448368 0.117505 -0.391874  0.270334  0.119768  0.000000
0.420000 1.280000 -0.444954 0.116356 -0.388162  0.266411  0.118597  0.000000
0.420000 1.285000 -0.441553 0.115217 -0.384483  0.262533  0.117436  0.000000
0.420000 1.290000 -0.438166 0.114089 -0.380837  0.258698  0.116287  0.000000
0.420000 1.295000 -0.434793 0.112973 -0.377223  0.254908  0.115149  0.000000
0.420000 1.300000 -0.431434 0.111867 -0.373642  0.251160  0.114022  0.000000
0.420000 1.305000 -0.428088 0.110772 -0.370093  0.247456  0.112905  0.000000
0.420000 1.310000 -0.424757 0.109687 -0.366575  0.243795  0.111800  0.000000
0.420000 1.315000 -0.421440 0.108614 -0.363088  0.240176  0.110705  0.000000
0.420000 1.320000 -0.418137 0.107550 -0.359633  0.236598  0.109622  0.000000
0.420000 1.325000 -0.414848 0.106497 -0.356209  0.233063  0.108548  0.000000
0.420000 1.330000 -0.411573 0.105454 -0.352815  0.229569  0.107485  0.000000
0.420000 1.335000 -0.408313 0.104421 -0.349451  0.226117  0.106432  0.000000
0.420000 1.340000 -0.405068 0.103399 -0.346118  0.222705  0.105390  0.000000
0.420000 1.345000 -0.401837 0.102386 -0.342814  0.219333  0.104358  0.000000
0.420000 1.350000 -0.398620 0.101383 -0.339540  0.216002  0.103335  0.000000
0.420000 1.355000 -0.395418 0.100390 -0.336295  0.212710  0.102323  0.000000
0.420000 1.360000 -0.392231 0.099406 -0.333079  0.209458  0.101321  0.000000
0.420000 1.365000 -0.389059 0.098432 -0.329892  0.206246  0.100328  0.000000
0.420000 1.370000 -0.385901 0.097468 -0.326734  0.203072  0.099345  0.000000
0.420000 1.375000 -0.382759 0.096512 -0.323603  0.199937  0.098371  0.000000
0.420000 1.380000 -0.379631 0.095566 -0.320501  0.196840  0.097407  0.000000
0.420000 1.385000 -0.376518 0.094630 -0.317427  0.193781  0.096452  0.000000
0.420000 1.390000 -0.373421 0.093702 -0.314380  0.190759  0.095507  0.000000
0.420000 1.395000 -0.370338 0.092784 -0.311361  0.187775  0.094571  0.000000
0.420000 1.400000 -0.367271 0.091874 -0.308369  0.184828  0.093644  0.000000
0.420000 1.405000 -0.364219 0.090973 -0.305403  0.181918  0.092726  0.000000
0.420000 1.410000 -0.361182 0.090081 -0.302464  0.179044  0.091816  0.000000
0.420000 1.415000 -0.358161 0.089198 -0.299552  0.176206  0.090916  0.000000
0.420000 1.420000 -0.355155 0.088323 -0.296666  0.173404  0.090025  0.000000
0.420000 1.425000 -0.352164 0.087457 -0.293806  0.170638  0.089142  0.000000
0.420000 1.430000 -0.349189 0.086600 -0.290971  0.167906  0.088267  0.000000
0.420000 1.435000 -0.346229 0.085750 -0.288162  0.165210  0.087402  0.000000
0.420000 1.440000 -0.343285 0.084909 -0.285379  0.162548  0.086544  0.000000
0.420000 1.445000 -0.340357 0.084076 -0.282620  0.159920  0.085695  0.000000
0.420000 1.450000 -0.337444 0.083251 -0.279887  0.157326  0.084855  0.000000
0.420000 1.455000 -0.334546 0.082435 -0.277178  0.154766  0.084022  0.000000
0.420000 1.460000 -0.331665 0.081626 -0.274493  0.152239  0.083198  0.000000
0.420000 1.465000 -0.328799 0.080825 -0.271833  0.149745  0.082381  0.000000
0.420000 1.470000 -0.325949 0.080032 -0.269197  0.147284  0.081573  0.000000
0.420000 1.475000 -0.323115 0.079246 -0.266585  0.144855  0.080772  0.000000
0.420000 1.480000 -0.320296 0.078468 -0.263996  0.142459  0.079980  0.000000
0.420000 1.485000 -0.317493 0.077698 -0.261431  0.140094  0.079195  0.000000
0.420000 1.490000 -0.314707 0.076936 -0.258888  0.137761  0.078417  0.000000
0.420000 1.495000 -0.311936 0.076180 -0.256369  0.135459  0.077648  0.000000
0.420000 1.500000 -0.309181 0.075432 -0.253873  0.133188  0.076885  0.000000
0.420000 1.505000 -0.306442 0.074692 -0.251400  0.130948  0.076130  0.000000
0.420000 1.510000 -0.303719 0.073959 -0.248948  0.128738  0.075383  0.000000
0.420000 1.515000 -0.301012 0.073232 -0.246520  0.126558  0.074643  0.000000
0.420000 1.520000 -0.298320 0.072513 -0.244113  0.124408  0.073910  0.000000
0.420000 1.525000 -0.295645 0.071801 -0.241728  0.122287  0.073184  0.000000
0.420000 1.530000 -0.292986 0.071096 -0.239364  0.120196  0.072465  0.000000
0.420000 1.535000 -0.290343 0.070398 -0.237023  0.118133  0.071754  0.000000
0.420000 1.540000 -0.287716 0.069706 -0.234702  0.116100  0.071049  0.000000
0.420000 1.545000 -0.285105 0.069022 -0.232403  0.114094  0.070351  0.000000
0.420000 1.550000 -0.282510 0.068343 -0.230125  0.112117  0.069660  0.000000
0.420000 1.555000 -0.279931 0.067672 -0.227867  0.110167  0.068975  0.000000
0.420000 1.560000 -0.277369 0.067007 -0.225630  0.108245  0.068298  0.000000
0.420000 1.565000 -0.274822 0.066349 -0.223413  0.106350  0.067627  0.000000
0.420000 1.570000 -0.272291 0.065697 -0.221217  0.104482  0.066962  0.000000
0.420000 1.575000 -0.269777 0.065051 -0.219041  0.102641  0.066304  0.000000
0.420000 1.580000 -0.267278 0.064412 -0.216884  0.100826  0.065653  0.000000
0.420000 1.585000 -0.264796 0.063779 -0.214748  0.099037  0.065007  0.000000
0.420000 1.590000 -0.262330 0.063152 -0.212630  0.097274  0.064368  0.000000
0.420000 1.595000 -0.259879 0.062531 -0.210533  0.095537  0.063736  0.000000
0.420000 1.600000 -0.257445 0.061917 -0.208454  0.093825  0.063109  0.000000
0.420000 1.605000 -0.255027 0.061308 -0.206395  0.092138  0.062489  0.000000
0.420000 1.610000 -0.252625 0.060705 -0.204354  0.090476  0.061875  0.000000
0.420000 1.615000 -0.250239 0.060109 -0.202332  0.088838  0.061266  0.000000
0.420000 1.620000 -0.247869 0.059518 -0.200329  0.087224  0.060664  0.000000
0.420000 1.625000 -0.245515 0.058932 -0.198344  0.085635  0.060067  0.000000
0.420000 1.630000 -0.243176 0.058353 -0.196378  0.084069  0.059477  0.000000
0.420000 1.635000 -0.240854 0.057779 -0.194429  0.082527  0.058892  0.000000
0.420000 1.640000 -0.238548 0.057211 -0.192499  0.081008  0.058313  0.000000
0.420000 1.645000 -0.236258 0.056648 -0.190586  0.079512  0.057739  0.000000
0.420000 1.650000 -0.233984 0.056091 -0.188691  0.078038  0.057171  0.000000
0.420000 1.655000 -0.231726 0.055539 -0.186813  0.076587  0.056609  0.000000
0.420000 1.660000 -0.229483 0.054993 -0.184953  0.075158  0.056052  0.000000
0.420000 1.665000 -0.227256 0.054452 -0.183109  0.073751  0.055501  0.000000
0.420000 1.670000 -0.225046 0.053916 -0.181283  0.072366  0.054955  0.000000
0.420000 1.675000 -0.222851 0.053386 -0.179474  0.071002  0.054414  0.000000
0.420000 1.680000 -0.220672 0.052861 -0.177681  0.069659  0.053879  0.000000
0.420000 1.685000 -0.218508 0.052341 -0.175905  0.068337  0.053349  0.000000
0.420000 1.690000 -0.216360 0.051826 -0.174146  0.067036  0.052824  0.000000
0.420000 1.695000 -0.214228 0.051316 -0.172403  0.065756  0.052304  0.000000
0.420000 1.700000 -0.212112 0.050811 -0.170676  0.064495  0.051789  0.000000
0.420000 1.705000 -0.210011 0.050311 -0.168965  0.063255  0.051279  0.000000
0.420000 1.710000 -0.207926 0.049815 -0.167269  0.062034  0.050775  0.000000
0.420000 1.715000 -0.205857 0.049325 -0.165590  0.060833  0.050275  0.000000
0.420000 1.720000 -0.203803 0.048840 -0.163926  0.059651  0.049780  0.000000
0.420000 1.725000 -0.201764 0.048359 -0.162278  0.058488  0.049290  0.000000
0.420000 1.730000 -0.199741 0.047883 -0.160645  0.057344  0.048805  0.000000
0.420000 1.735000 -0.197733 0.047411 -0.159027  0.056218  0.048324  0.000000
0.420000 1.740000 -0.195741 0.046945 -0.157424  0.055111  0.047849  0.000000
0.420000 1.745000 -0.193764 0.046482 -0.155836  0.054022  0.047378  0.000000
0.420000 1.750000 -0.191802 0.046025 -0.154263  0.052951  0.046911  0.000000
0.420000 1.755000 -0.189856 0.045571 -0.152705  0.051897  0.046449  0.000000
0.420000 1.760000 -0.187925 0.045123 -0.151161  0.050861  0.045992  0.000000
0.420000 1.765000 -0.186008 0.044678 -0.149632  0.049842  0.045539  0.000000
0.420000 1.770000 -0.184107 0.044238 -0.148117  0.048840  0.045090  0.000000
0.420000 1.775000 -0.182221 0.043803 -0.146616  0.047855  0.044646  0.000000
0.420000 1.780000 -0.180351 0.043371 -0.145129  0.046886  0.044207  0.000000
0.420000 1.785000 -0.178495 0.042944 -0.143656  0.045934  0.043771  0.000000
0.420000 1.790000 -0.176654 0.042521 -0.142197  0.044998  0.043340  0.000000
0.430000 0.000000 -2.539939 1.393669 -4.977778  3.340847  1.373408  0.000000
0.430000 0.005000 -2.466844 1.380592 -4.876369  3.318884  1.360521  0.000000
0.430000 0.010000 -2.419069 1.367635 -4.800508  3.297004  1.347752  0.000000
0.430000 0.015000 -2.376407 1.354795 -4.729988  3.275207  1.335099  0.000000
0.430000 0.020000 -2.336857 1.342072 -4.662806  3.253495  1.322561  0.000000
0.430000 0.025000 -2.299610 1.329465 -4.598153  3.231866  1.310137  0.000000
0.430000 0.030000 -2.264232 1.316973 -4.535594  3.210321  1.297827  0.000000
0.430000 0.035000 -2.230449 1.304595 -4.474853  3.188860  1.285629  0.000000
0.430000 0.040000 -2.198071 1.292330 -4.415741  3.167482  1.273542  0.000000
0.430000 0.045000 -2.166958 1.280177 -4.358117  3.146189  1.261565  0.000000
0.430000 0.050000 -2.136999 1.268135 -4.301868  3.124979  1.249698  0.000000
0.430000 0.055000 -2.108107 1.256203 -4.246907  3.103853  1.237940  0.000000
0.430000 0.060000 -2.080206 1.244380 -4.193159  3.082810  1.226289  0.000000
0.430000 0.065000 -2.053235 1.232665 -4.140558  3.061852  1.214744  0.000000
0.430000 0.070000 -2.027137 1.221057 -4.089049  3.040978  1.203305  0.000000
0.430000 0.075000 -2.001864 1.209555 -4.038583  3.020187  1.191971  0.000000
0.430000 0.080000 -1.977374 1.198159 -3.989115  2.999480  1.180740  0.000000
0.430000 0.085000 -1.953626 1.186867 -3.940606  2.978858  1.169613  0.000000
0.430000 0.090000 -1.930585 1.175679 -3.893019  2.958319  1.158587  0.000000
0.430000 0.095000 -1.908218 1.164593 -3.846320  2.937864  1.147662  0.000000
0.430000 0.100000 -1.886495 1.153609 -3.800477  2.917493  1.136838  0.000000
0.430000 0.105000 -1.865389 1.142726 -3.755463  2.897206  1.126113  0.000000
0.430000 0.110000 -1.844872 1.131942 -3.711251  2.877002  1.115486  0.000000
0.430000 0.115000 -1.824921 1.121258 -3.667813  2.856883  1.104957  0.000000
0.430000 0.120000 -1.805513 1.110672 -3.625128  2.836848  1.094524  0.000000
0.430000 0.125000 -1.786625 1.100182 -3.583172  2.816896  1.084188  0.000000
0.430000 0.130000 -1.768239 1.089790 -3.541924  2.797028  1.073946  0.000000
0.430000 0.135000 -1.750333 1.079493 -3.501363  2.777245  1.063799  0.000000
0.430000 0.140000 -1.732891 1.069290 -3.461471  2.757545  1.053745  0.000000
0.430000 0.145000 -1.715895 1.059182 -3.422229  2.737929  1.043783  0.000000
0.430000 0.150000 -1.699329 1.049167 -3.383620  2.718397  1.033914  0.000000
0.430000 0.155000 -1.683176 1.039243 -3.345627  2.698949  1.024135  0.000000
0.430000 0.160000 -1.667422 1.029412 -3.308234  2.679584  1.014446  0.000000
0.430000 0.165000 -1.652052 1.019671 -3.271426  2.660304  1.004847  0.000000
0.430000 0.170000 -1.637053 1.010019 -3.235187  2.641107  0.995336  0.000000
0.430000 0.175000 -1.622412 1.000457 -3.199505  2.621994  0.985912  0.000000
0.430000 0.180000 -1.608116 0.990983 -3.164364  2.602965  0.976576  0.000000
0.430000 0.185000 -1.594154 0.981597 -3.129754  2.584019  0.967326  0.000000
0.430000 0.190000 -1.580513 0.972297 -3.095660  2.565158  0.958161  0.000000
0.430000 0.195000 -1.567184 0.963083 -3.062070  2.546380  0.949081  0.000000
0.430000 0.200000 -1.554154 0.953954 -3.028974  2.527685  0.940085  0.000000
0.430000 0.205000 -1.541414 0.944910 -2.996360  2.509075  0.931172  0.000000
0.430000 0.210000 -1.528955 0.935949 -2.964217  2.490547  0.922342  0.000000
0.430000 0.215000 -1.516767 0.927071 -2.932534  2.472104  0.913593  0.000000
0.430000 0.220000 -1.504840 0.918275 -2.901301  2.453744  0.904925  0.000000
0.430000 0.225000 -1.493167 0.909561 -2.870509  2.435468  0.896338  0.000000
0.430000 0.230000 -1.481738 0.900927 -2.840149  2.417275  0.887830  0.000000
0.430000 0.235000 -1.470546 0.892374 -2.810210  2.399166  0.879400  0.000000
0.430000 0.240000 -1.459582 0.883900 -2.780684  2.381140  0.871049  0.000000
0.430000 0.245000 -1.448840 0.875504 -2.751563  2.363197  0.862776  0.000000
0.430000 0.250000 -1.438312 0.867186 -2.722837  2.345338  0.854579  0.000000
0.430000 0.255000 -1.427991 0.858945 -2.694500  2.327562  0.846458  0.000000
0.430000 0.260000 -1.417871 0.850781 -2.666543  2.309870  0.838412  0.000000
0.430000 0.265000 -1.407944 0.842693 -2.638958  2.292260  0.830441  0.000000
0.430000 0.270000 -1.398205 0.834679 -2.611739  2.274734  0.822545  0.000000
0.430000 0.275000 -1.388647 0.826740 -2.584878  2.257291  0.814721  0.000000
0.430000 0.280000 -1.379265 0.818875 -2.558367  2.239931  0.806970  0.000000
0.430000 0.285000 -1.370053 0.811083 -2.532201  2.222654  0.799292  0.000000
0.430000 0.290000 -1.361006 0.803364 -2.506372  2.205461  0.791684  0.000000
0.430000 0.295000 -1.352118 0.795716 -2.480875  2.188350  0.784148  0.000000
0.430000 0.300000 -1.343383 0.788139 -2.455703  2.171322  0.776681  0.000000
0.430000 0.305000 -1.334798 0.780633 -2.430849  2.154377  0.769284  0.000000
0.430000 0.310000 -1.326357 0.773197 -2.406309  2.137514  0.761956  0.000000
0.430000 0.315000 -1.318056 0.765830 -2.382076  2.120735  0.754697  0.000000
0.430000 0.320000 -1.309891 0.758532 -2.358145  2.104038  0.747505  0.000000
0.430000 0.325000 -1.301856 0.751302 -2.334510  2.087423  0.740380  0.000000
0.430000 0.330000 -1.293948 0.744139 -2.311166  2.070892  0.733321  0.000000
0.430000 0.335000 -1.286163 0.737043 -2.288108  2.054442  0.726328  0.000000
0.430000 0.340000 -1.278496 0.730014 -2.265330  2.038076  0.719401  0.000000
0.430000 0.345000 -1.270945 0.723050 -2.242829  2.021791  0.712538  0.000000
0.430000 0.350000 -1.263504 0.716150 -2.220599  2.005589  0.705739  0.000000
0.430000 0.355000 -1.256172 0.709316 -2.198635  1.989469  0.699004  0.000000
0.430000 0.360000 -1.248944 0.702545 -2.176933  1.973431  0.692331  0.000000
0.430000 0.365000 -1.241817 0.695837 -2.155489  1.957476  0.685721  0.000000
0.430000 0.370000 -1.234788 0.689192 -2.134297  1.941602  0.679173  0.000000
0.430000 0.375000 -1.227854 0.682610 -2.113355  1.925810  0.672686  0.000000
0.430000 0.380000 -1.221011 0.676088 -2.092657  1.910100  0.666259  0.000000
0.430000 0.385000 -1.214257 0.669628 -2.072201  1.894472  0.659893  0.000000
0.430000 0.390000 -1.207589 0.663229 -2.051981  1.878926  0.653587  0.000000
0.430000 0.395000 -1.201004 0.656889 -2.031994  1.863461  0.647339  0.000000
0.430000 0.400000 -1.194500 0.650608 -2.012236  1.848078  0.641150  0.000000
0.430000 0.405000 -1.188073 0.644387 -1.992704  1.832776  0.635019  0.000000
0.430000 0.410000 -1.181722 0.638224 -1.973394  1.817555  0.628945  0.000000
0.430000 0.415000 -1.175444 0.632118 -1.954303  1.802416  0.622928  0.000000
0.430000 0.420000 -1.169237 0.626070 -1.935426  1.787358  0.616968  0.000000
0.430000 0.425000 -1.163099 0.620078 -1.916762  1.772382  0.611063  0.000000
0.430000 0.430000 -1.157026 0.614143 -1.898306  1.757486  0.605214  0.000000
0.430000 0.435000 -1.151018 0.608263 -1.880055  1.742671  0.599420  0.000000
0.430000 0.440000 -1.145072 0.602439 -1.862006  1.727937  0.593680  0.000000
0.430000 0.445000 -1.139186 0.596669 -1.844157  1.713283  0.587995  0.000000
0.430000 0.450000 -1.133358 0.590954 -1.826503  1.698711  0.582362  0.000000
0.430000 0.455000 -1.127587 0.585292 -1.809043  1.684218  0.576783  0.000000
0.430000 0.460000 -1.121870 0.579683 -1.791773  1.669806  0.571255  0.000000
0.430000 0.465000 -1.116206 0.574127 -1.774690  1.655475  0.565780  0.000000
0.430000 0.470000 -1.110593 0.568623 -1.757793  1.641224  0.560357  0.000000
0.430000 0.475000 -1.105029 0.563171 -1.741077  1.627052  0.554984  0.000000
0.430000 0.480000 -1.099513 0.557771 -1.724541  1.612961  0.549662  0.000000
0.430000 0.485000 -1.094044 0.552421 -1.708182  1.598950  0.544390  0.000000
0.430000 0.490000 -1.088619 0.547121 -1.691997  1.585018  0.539167  0.000000
0.430000 0.495000 -1.083238 0.541872 -1.675984  1.571167  0.533994  0.000000
0.430000 0.500000 -1.077899 0.536672 -1.660140  1.557394  0.528870  0.000000
0.430000 0.505000 -1.072601 0.531521 -1.644463  1.543701  0.523793  0.000000
0.430000 0.510000 -1.067342 0.526418 -1.628951  1.530088  0.518765  0.000000
0.430000 0.515000 -1.062121 0.521364 -1.613602  1.516553  0.513784  0.000000
0.430000 0.520000 -1.056937 0.516357 -1.598412  1.503098  0.508850  0.000000
0.430000 0.525000 -1.051788 0.511397 -1.583381  1.489721  0.503962  0.000000
0.430000 0.530000 -1.046674 0.506484 -1.568506  1.476424  0.499121  0.000000
0.430000 0.535000 -1.041594 0.501618 -1.553784  1.463205  0.494325  0.000000
0.430000 0.540000 -1.036546 0.496797 -1.539214  1.450064  0.489575  0.000000
0.430000 0.545000 -1.031529 0.492022 -1.524793  1.437002  0.484869  0.000000
0.430000 0.550000 -1.026543 0.487292 -1.510521  1.424019  0.480208  0.000000
0.430000 0.555000 -1.021586 0.482607 -1.496394  1.411113  0.475591  0.000000
0.430000 0.560000 -1.016657 0.477966 -1.482410  1.398286  0.471017  0.000000
0.430000 0.565000 -1.011757 0.473369 -1.468569  1.385536  0.466487  0.000000
0.430000 0.570000 -1.006882 0.468815 -1.454868  1.372864  0.462000  0.000000
0.430000 0.575000 -1.002034 0.464305 -1.441304  1.360270  0.457555  0.000000
0.430000 0.580000 -0.997210 0.459837 -1.427878  1.347753  0.453152  0.000000
0.430000 0.585000 -0.992411 0.455411 -1.414586  1.335313  0.448790  0.000000
0.430000 0.590000 -0.987635 0.451027 -1.401427  1.322951  0.444470  0.000000
0.430000 0.595000 -0.982882 0.446685 -1.388399  1.310665  0.440191  0.000000
